id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,month_year,month_date,minimum_nights_filled,minimum_nights_was_filled,price_imputed,price_was_imputed,months_present,in_all_9_months,long_stay
1396843442883535712,Westminster Haven - Christchurch Holiday Home,145244100,Bachcare,Christchurch City,Innes Ward,-43.50565401964228,172.6389875152307,Entire home/apt,NA,2,3,2025-09-25,0.4,1470,365,3,February 2026,2026-02-01,2,FALSE,325,TRUE,8,FALSE,FALSE
13979317,"Home, Land and Sea Adventure",83381954,Anji,Christchurch City,Banks Peninsula Ward,-43.60444,172.69045,Private room,NA,1,140,2026-02-13,1.24,2,146,13,February 2026,2026-02-01,1,FALSE,152.5,TRUE,9,TRUE,FALSE
1398912826098460780,Central City Retreat. Stylish 3BR + Parking,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5291776,172.6294649,Entire home/apt,NA,1,25,2026-01-30,2.48,189,124,25,February 2026,2026-02-01,1,FALSE,270,TRUE,9,TRUE,FALSE
1399065642751097249,Luxury CBD 2Bed 2Bath + Parking,123846551,Lily-SimplyHost,Christchurch City,Central Ward,-43.52742670346364,172.6387779882296,Entire home/apt,NA,1,33,2026-02-13,3.5,2,257,33,February 2026,2026-02-01,1,FALSE,334,TRUE,9,TRUE,FALSE
1399436726970049188,2BR City Townhouse walk to the Convention Centre,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5257352,172.6358014,Entire home/apt,NA,1,8,2026-01-22,0.79,189,340,8,February 2026,2026-02-01,1,FALSE,280,TRUE,9,TRUE,FALSE
1399585665487879546,Maison de Marianne,17020060,Marianne,Christchurch City,Banks Peninsula Ward,-43.80691784985575,172.9699825430664,Entire home/apt,NA,1,14,2026-02-14,1.39,1,177,14,February 2026,2026-02-01,1,FALSE,349,TRUE,9,TRUE,FALSE
1399704494220847299,5BR Retreat – Garden & Deck Near Airport,202585247,Ohana,Christchurch City,Waimairi Ward,-43.5200561,172.5545311,Entire home/apt,NA,1,46,2026-01-15,4.65,133,5,46,February 2026,2026-02-01,1,FALSE,321,TRUE,5,FALSE,FALSE
1400290404309421328,Burnside /Ilam haven,161913484,Greg,Christchurch City,Waimairi Ward,-43.5149485810741,172.56460087522692,Entire home/apt,NA,1,0,NA,0,1,39,0,February 2026,2026-02-01,1,FALSE,223,TRUE,8,FALSE,FALSE
1400604223708523632,Cosy Tiny Home – Peaceful Paddock Stay,482671075,Care Property Stays,Christchurch City,Harewood Ward,-43.5081935,172.4761624,Entire home/apt,NA,1,13,2026-01-05,1.63,134,154,13,February 2026,2026-02-01,1,FALSE,248,TRUE,9,TRUE,FALSE
1401217529597672209,Charming 2BR House by Westfield | Free Parking,127945950,Lily-SimplyHost,Christchurch City,Riccarton Ward,-43.53058670332837,172.59438574599326,Entire home/apt,NA,1,22,2026-02-01,2.27,2,319,22,February 2026,2026-02-01,1,FALSE,297,TRUE,9,TRUE,FALSE
1402718603558905707,Stillpoint  Retreat,496443088,Louise,Christchurch City,Heathcote Ward,-43.5683736,172.72091,Entire home/apt,NA,1,10,2026-02-07,1.08,1,347,10,February 2026,2026-02-01,1,FALSE,211.5,TRUE,9,TRUE,FALSE
1403402595300125274,2BR Movie-Themed Retreat | Sleeps 5,59249793,InfinityEight,Christchurch City,Fendalton Ward,-43.5152927,172.614752,Entire home/apt,NA,1,10,2025-10-11,1.1,9,0,10,February 2026,2026-02-01,1,FALSE,186.5,TRUE,9,TRUE,FALSE
14044090,Double room near the beach in North New Brighton,52522304,Michael,Christchurch City,Coastal Ward,-43.50208,172.71265,Private room,NA,7,19,2025-11-26,0.17,2,330,2,February 2026,2026-02-01,7,FALSE,98,TRUE,9,TRUE,FALSE
1404611457267643041,Relaxed City Living - 3 Bedroom Home with Parking,29406849,Chris And Jen,Christchurch City,Fendalton Ward,-43.5214872,172.6114344,Entire home/apt,NA,2,14,2026-02-14,2.82,1,2,14,February 2026,2026-02-01,2,FALSE,283.5,TRUE,8,FALSE,FALSE
1404891852003655405,"Privacy, comfort and a lot more -2 bedroom, cycles",143320659,Lijo,Christchurch City,Burwood Ward,-43.51317814969447,172.71078670159994,Entire home/apt,NA,1,17,2026-01-10,1.86,1,14,17,February 2026,2026-02-01,1,FALSE,218.5,TRUE,9,TRUE,FALSE
1405592400427766713,2BR Getaway | BBQ & Game Room | Sleeps 5,59249793,InfinityEight,Christchurch City,Central Ward,-43.5187158,172.6463647,Entire home/apt,NA,1,31,2026-02-03,3.22,9,155,31,February 2026,2026-02-01,1,FALSE,256,TRUE,9,TRUE,FALSE
1405824387746978888,Charming house in Montreal,213361214,Sheun,Christchurch City,Central Ward,-43.5465904,172.630358,Private room,NA,2,18,2026-02-04,1.84,2,352,18,February 2026,2026-02-01,2,FALSE,99,TRUE,9,TRUE,FALSE
1406147447118255095,Cosy and Central Family Home,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53534143344633,172.6309812790258,Entire home/apt,NA,2,22,2026-01-31,3.44,141,47,22,February 2026,2026-02-01,2,FALSE,317,TRUE,9,TRUE,FALSE
1406228984187394141,1BR Apartment | Free Parking | Prime City Location,59249793,InfinityEight,Christchurch City,Central Ward,-43.5333039,172.6584558,Entire home/apt,NA,1,37,2026-02-07,3.92,9,3,37,February 2026,2026-02-01,1,FALSE,279.5,TRUE,7,FALSE,FALSE
1406301826026892656,"Radnor Luxe | Hot Tub, Parking & Family Comfort",59249793,InfinityEight,Christchurch City,Innes Ward,-43.5117608,172.6335938,Entire home/apt,NA,1,36,2026-01-31,4.01,9,75,36,February 2026,2026-02-01,1,FALSE,262,TRUE,9,TRUE,FALSE
1406920693339031750,CBD 2Bed2Bath By Cranmer Square With 2 Car Parks,386128966,Lily-SimplyHost,Christchurch City,Central Ward,-43.52931384153877,172.63193903956537,Entire home/apt,NA,1,11,2026-02-12,1.5,1,330,11,February 2026,2026-02-01,1,FALSE,279.5,TRUE,9,TRUE,FALSE
1407868609553591864,Cozy Super king bed/garden view/self check in,430177594,Paul,Christchurch City,Hornby Ward,-43.55264988745799,172.52744145691395,Private room,NA,1,64,2026-01-29,6.55,4,240,64,February 2026,2026-02-01,1,FALSE,81.5,TRUE,9,TRUE,FALSE
1408184092369041574,The Central Villa | 4BR | 2BA | Peaceful City Stay,28386584,Vance,Christchurch City,Central Ward,-43.533259105357246,172.65120010403118,Entire home/apt,NA,2,22,2026-02-07,2.89,3,333,22,February 2026,2026-02-01,2,FALSE,275,TRUE,9,TRUE,FALSE
1408245120023466156,"Private, Spacious and Sunny: Stay at Puru's Home",325414894,Puru,Christchurch City,Central Ward,-43.52810008028276,172.66278570077648,Private room,NA,1,78,2026-01-05,8.27,1,14,78,February 2026,2026-02-01,1,FALSE,91.5,TRUE,5,FALSE,FALSE
1408354599386758484,The Pool House @ Woodford Grace,6361383,Michelle,Christchurch City,Fendalton Ward,-43.52095231585249,172.62297363905634,Entire home/apt,NA,1,56,2026-02-10,6.27,1,92,56,February 2026,2026-02-01,1,FALSE,296,TRUE,9,TRUE,FALSE
1408467299578818634,Guesthouse on Gardiners - No cleaning fee.,300616410,Liz,Christchurch City,Harewood Ward,-43.4624,172.58873,Entire home/apt,NA,1,150,2026-02-14,15.52,1,87,150,February 2026,2026-02-01,1,FALSE,241.5,TRUE,9,TRUE,FALSE
1409191524155886363,"Imagine - Morning ski, Dusk surf",586510245,Margaret,Christchurch City,Heathcote Ward,-43.57347128306554,172.77056296921378,Entire home/apt,NA,2,3,2026-01-07,1.05,1,259,3,February 2026,2026-02-01,2,FALSE,374.5,TRUE,9,TRUE,FALSE
1409638315797808430,Ōtautahi CHC •Walk to Town •KING Bed •Free Parking,598854641,Smart Staycation,Christchurch City,Central Ward,-43.537523,172.6384522,Entire home/apt,NA,1,33,2026-01-25,3.69,3,348,33,February 2026,2026-02-01,1,FALSE,278,TRUE,9,TRUE,FALSE
1409725420264680201,Stadium Suite on Southwark - Luxury in City Centre,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.5369835,172.6408163,Entire home/apt,NA,1,5,2025-12-25,0.53,189,341,5,February 2026,2026-02-01,1,FALSE,318.5,TRUE,9,TRUE,FALSE
1409768578149808525,Motel Studio Room,675770822,Mengfei,Christchurch City,Linwood Ward,-43.54112187320258,172.66437252594372,Entire home/apt,NA,1,0,NA,0,2,358,0,February 2026,2026-02-01,1,FALSE,246,TRUE,6,FALSE,FALSE
1409780415921603187,Laneside - Akaroa Holiday Cottage,145244100,Bachcare,Christchurch City,Banks Peninsula Ward,-43.794359320128855,172.96719143658095,Entire home/apt,NA,2,3,2026-01-23,0.44,1470,363,3,February 2026,2026-02-01,2,FALSE,290,TRUE,9,TRUE,FALSE
1409854663748672761,Central Merivale Town House,65000078,Victoria,Christchurch City,Fendalton Ward,-43.51519533131728,172.61426226367902,Entire home/apt,NA,1,8,2026-02-11,1.09,1,335,8,February 2026,2026-02-01,1,FALSE,237,TRUE,9,TRUE,FALSE
1409901741513057723,Luxury corner 2BR Townhouse w/parking!,178745066,Keisha,Christchurch City,Central Ward,-43.52629960000001,172.6400802,Entire home/apt,NA,1,43,2026-02-03,4.62,4,302,43,February 2026,2026-02-01,1,FALSE,328.5,TRUE,9,TRUE,FALSE
1410446380075350516,Cosy Studio in Allen Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.537598279386536,172.6407968490526,Entire home/apt,NA,1,21,2026-01-24,2.32,141,187,21,February 2026,2026-02-01,1,FALSE,243.5,TRUE,9,TRUE,FALSE
1410484574087764324,"Tranquil Bay Family Retreat | Relax, Recharge",24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Banks Peninsula Ward,-43.75504856944127,172.94497131192003,Entire home/apt,NA,2,7,2026-01-31,1.03,80,326,7,February 2026,2026-02-01,2,FALSE,365.5,TRUE,9,TRUE,FALSE
1411206770883490560,Designer Urban Escape | Stylish City Comfort,24205506,"Mayie, Judi And Karen At Bookahome",Christchurch City,Central Ward,-43.52885,172.63041,Entire home/apt,NA,2,12,2026-01-31,1.4,80,20,12,February 2026,2026-02-01,2,FALSE,313.5,TRUE,9,TRUE,FALSE
1411251673595779300,City Calm Retreat & Family Haven,508474412,L D,Christchurch City,Fendalton Ward,-43.5107564,172.6005923,Entire home/apt,NA,2,4,2025-10-07,0.44,3,226,4,February 2026,2026-02-01,2,FALSE,258,TRUE,9,TRUE,FALSE
1411389893854650098,One Bedroom Twin Studio,266905655,Hari,Christchurch City,Central Ward,-43.52001,172.64076,Private room,NA,1,1,2025-12-30,0.61,5,349,1,February 2026,2026-02-01,1,FALSE,157,TRUE,7,FALSE,FALSE
1412499826334256039,"Maison del la Mei, Akaroa",400402795,Melissa,Christchurch City,Banks Peninsula Ward,-43.8086131,172.9635453,Entire home/apt,NA,2,4,2026-01-24,1.38,2,350,4,February 2026,2026-02-01,2,FALSE,347,TRUE,9,TRUE,FALSE
1412723694214621134,Fantastic on Fendalton,519169187,Michael,Christchurch City,Fendalton Ward,-43.5197449418434,172.59458965371294,Private room,NA,1,0,NA,0,1,362,0,February 2026,2026-02-01,1,FALSE,131.5,TRUE,1,FALSE,FALSE
1413412509320106859,Very Central 2BR - Balcony & Full Kitchen,202585247,Ohana,Christchurch City,Central Ward,-43.53545039999999,172.6353908,Entire home/apt,NA,1,57,2026-02-08,6.04,133,109,57,February 2026,2026-02-01,1,FALSE,281.5,TRUE,9,TRUE,FALSE
1413585445126409784,"Resort Style with City Views, private room",21461254,Philip,Christchurch City,Cashmere Ward,-43.5802121,172.6389027,Private room,NA,1,8,2026-02-07,0.85,2,73,8,February 2026,2026-02-01,1,FALSE,128.5,TRUE,9,TRUE,FALSE
1414031349470253339,Modern 1BR Retreat with Laundry - Manchester,202585247,Ohana,Christchurch City,Central Ward,-43.52731,172.63981,Entire home/apt,NA,1,32,2026-02-09,3.48,133,120,32,February 2026,2026-02-01,1,FALSE,240,TRUE,9,TRUE,FALSE
1414057404185454607,Stylish Central Cottage - Modern Heating & Parking,202585247,Ohana,Christchurch City,Central Ward,-43.52748,172.64741,Entire home/apt,NA,1,47,2026-01-26,5.05,133,137,47,February 2026,2026-02-01,1,FALSE,267.5,TRUE,9,TRUE,FALSE
1414078052210026372,Light & Central CBD Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53857850791663,172.64144022114667,Entire home/apt,NA,1,15,2026-01-05,1.92,141,217,15,February 2026,2026-02-01,1,FALSE,184,TRUE,9,TRUE,FALSE
1414129773724827212,Cosy bedroom in Riccarton Mall!,99772917,Fiorella,Christchurch City,Riccarton Ward,-43.5348732,172.6021255,Private room,NA,1,31,2026-02-09,3.32,1,88,31,February 2026,2026-02-01,1,FALSE,113.5,TRUE,9,TRUE,FALSE
1414294228380229084,"Airport Luxury, no cleaning fee",67545571,Sharon,Christchurch City,Waimairi Ward,-43.4991295631148,172.5785432547501,Entire home/apt,NA,1,84,2026-02-03,8.9,3,184,84,February 2026,2026-02-01,1,FALSE,181,TRUE,9,TRUE,FALSE
1414861460368484319,Quiet Apartment in Garden Motel by Hagley Park#1,679694023,Max,Christchurch City,Riccarton Ward,-43.52706791847199,172.60722400708738,Entire home/apt,NA,1,1,2026-01-01,0.64,2,66,1,February 2026,2026-02-01,1,FALSE,259,TRUE,9,TRUE,FALSE
1414882394303959093,Garden City Queen Room – Christchurch,156850647,Jun,Christchurch City,Central Ward,-43.5180883,172.6440227,Private room,NA,1,0,NA,0,3,156,0,February 2026,2026-02-01,1,FALSE,157,TRUE,6,FALSE,FALSE
1414908248791652124,CBD Gem - Studio on Allen Street,331763232,Managed By Williams,Christchurch City,Central Ward,-43.5383,172.64273,Entire home/apt,NA,1,10,2026-01-31,1.83,141,179,10,February 2026,2026-02-01,1,FALSE,183.5,TRUE,9,TRUE,FALSE
1415035837861303517,Christchurch CityNest with Garden,156850647,Jun,Christchurch City,Central Ward,-43.5185644,172.6459604,Entire home/apt,NA,1,2,2025-11-20,0.42,3,156,2,February 2026,2026-02-01,1,FALSE,233,TRUE,7,FALSE,FALSE
1415109376973610394,"Elevated Ocean View Oasis - 3-BR, 2-Bath, Parking",202585247,Ohana,Christchurch City,Heathcote Ward,-43.5698711,172.7301574,Entire home/apt,NA,1,29,2026-02-09,3.12,133,92,29,February 2026,2026-02-01,1,FALSE,370,TRUE,9,TRUE,FALSE
1415470148306086200,Spacious Allen Street 1BR Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53704337698154,172.64094019607683,Entire home/apt,NA,1,7,2026-01-08,1.07,141,222,7,February 2026,2026-02-01,1,FALSE,256,TRUE,9,TRUE,FALSE
1415717042048560156,Walk 2 City •Parking •Washer/Dryer •Kitchen •WIFI,598854641,Smart Staycation,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,NA,1,26,2026-02-06,3,3,354,26,February 2026,2026-02-01,1,FALSE,255,TRUE,9,TRUE,FALSE
1416133026648826423,Quiet Comfort Near It All,74811135,Maggie,Christchurch City,Heathcote Ward,-43.553595730621794,172.64842371399027,Entire home/apt,NA,1,2,2025-12-31,1.18,38,214,2,February 2026,2026-02-01,1,FALSE,231,TRUE,6,FALSE,FALSE
1416200179977939929,Stylish Stay – Heart of the CBD,510730797,Kate,Christchurch City,Central Ward,-43.52613856152472,172.63859998061506,Entire home/apt,NA,1,9,2026-01-03,0.99,13,60,9,February 2026,2026-02-01,1,FALSE,322,TRUE,9,TRUE,FALSE
1416278115295345546,Stylish Christchurch CBD 1BR,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53692237664328,172.64281692306986,Entire home/apt,NA,1,16,2026-01-30,1.7,141,210,16,February 2026,2026-02-01,1,FALSE,243.5,TRUE,9,TRUE,FALSE
1416293586335143284,Bright Corner Unit 1BR CBD Stay,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53737242490388,172.64062409307817,Entire home/apt,NA,1,1,2025-06-16,0.12,141,208,1,February 2026,2026-02-01,1,FALSE,256,TRUE,9,TRUE,FALSE
1416389140193851033,Lovely CBD Studio on Allen,331763232,Managed By Williams,Christchurch City,Central Ward,-43.53847676085857,172.64245867038534,Entire home/apt,NA,1,10,2026-01-23,1.84,141,207,10,February 2026,2026-02-01,1,FALSE,184,TRUE,9,TRUE,FALSE
1416395046569655426,Stylish and Lush CBD Studio,331763232,Managed By Williams,Christchurch City,Central Ward,-43.536886882568105,172.64279081939355,Entire home/apt,NA,1,23,2026-01-20,2.43,141,207,23,February 2026,2026-02-01,1,FALSE,256,TRUE,9,TRUE,FALSE
1417030706126896785,Perfectly Cosy Riccarton 2BR Abode,331763232,Managed By Williams,Christchurch City,Riccarton Ward,-43.53468018260456,172.59769340594534,Entire home/apt,NA,NA,6,2026-02-01,0.8,141,0,6,February 2026,2026-02-01,1,TRUE,276,TRUE,5,FALSE,FALSE
1417135422864774224,"Tuam St Stay - 1BR with Balcony, Bath",202585247,Ohana,Christchurch City,Central Ward,-43.53545,172.63539,Entire home/apt,NA,1,48,2026-01-31,5.24,133,110,48,February 2026,2026-02-01,1,FALSE,281.5,TRUE,9,TRUE,FALSE
1417177494212137191,Inner City Sanctuary: Free Parking,333925728,Juliet,Christchurch City,Central Ward,-43.533721761516446,172.642064653337,Entire home/apt,NA,1,71,2026-02-10,7.58,1,23,71,February 2026,2026-02-01,1,FALSE,256.5,TRUE,9,TRUE,FALSE
1418358550516464734,Modern 2 Bed City-Fringe | Carpark & Courtyard,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5288803,172.6599129,Entire home/apt,NA,1,4,2025-07-19,0.43,134,255,4,February 2026,2026-02-01,1,FALSE,271,TRUE,9,TRUE,FALSE
1418574236007356103,Quite and Cozy Single Bedroom,662706872,Pratik,Christchurch City,Halswell Ward,-43.5684663,172.5424887,Private room,NA,1,12,2026-02-11,1.32,3,356,12,February 2026,2026-02-01,1,FALSE,82,TRUE,9,TRUE,FALSE
1418595859612469748,Classic Christchurch Comfort,694849163,Cindy,Christchurch City,Hornby Ward,-43.54824,172.53846,Entire home/apt,NA,1,87,2026-02-13,9.67,1,208,87,February 2026,2026-02-01,1,FALSE,279.5,TRUE,9,TRUE,FALSE
1419118668789539639,Central Stay 1 bed Studio,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5386106,172.6315744,Entire home/apt,NA,1,6,2025-10-23,0.66,134,181,6,February 2026,2026-02-01,1,FALSE,177.5,TRUE,9,TRUE,FALSE
1419141231675245572,A charming house in Montreal,213361214,Sheun,Christchurch City,Central Ward,-43.54613372641938,172.62929009045126,Private room,NA,1,8,2026-02-01,0.87,2,352,8,February 2026,2026-02-01,1,FALSE,99,TRUE,9,TRUE,FALSE
1419149403149378307,Spacious Modern Family-Friendly,6060953,Gil,Christchurch City,Heathcote Ward,-43.56464862026484,172.66974868954634,Entire home/apt,NA,4,0,NA,0,1,291,0,February 2026,2026-02-01,4,FALSE,204.5,TRUE,7,FALSE,FALSE
1419158047017779995,"2BR Stay in the City, Gloucester",202585247,Ohana,Christchurch City,Central Ward,-43.530150968089366,172.64732650046903,Entire home/apt,NA,1,74,2026-02-06,8.44,133,108,74,February 2026,2026-02-01,1,FALSE,276,TRUE,9,TRUE,FALSE
1419298498335634218,Central Stay Addington,574309505,Leana,Christchurch City,Spreydon Ward,-43.54203668141266,172.61225759983063,Entire home/apt,NA,1,14,2026-02-06,2.18,1,326,14,February 2026,2026-02-01,1,FALSE,228,TRUE,9,TRUE,FALSE
1419795262666901775,Central & Stylish | Modern Comfort in Christchurch,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5246202,172.6385601,Entire home/apt,NA,1,7,2026-01-31,0.88,134,234,7,February 2026,2026-02-01,1,FALSE,245,TRUE,9,TRUE,FALSE
1419924039511053516,Mount Pleasant Ocean Views 3 bedroom with bathtub,482671075,Care Property Stays,Christchurch City,Heathcote Ward,-43.5580319,172.7160523,Entire home/apt,NA,1,11,2025-12-29,2.09,134,51,11,February 2026,2026-02-01,1,FALSE,351.5,TRUE,9,TRUE,FALSE
1419954262725071323,Hillsborough 3-Bed Family Retreat | Entertainment,152129851,Lily-SimplyHost,Christchurch City,Heathcote Ward,-43.5615844,172.6772681,Entire home/apt,NA,1,21,2026-02-08,2.64,1,300,21,February 2026,2026-02-01,1,FALSE,157.5,TRUE,9,TRUE,FALSE
1421400173834826187,Luxe and Location,23278101,Jason,Christchurch City,Central Ward,-43.5262553,172.6406017,Entire home/apt,NA,1,49,2026-02-13,5.53,18,301,49,February 2026,2026-02-01,1,FALSE,312.5,TRUE,9,TRUE,FALSE
1422044130736008283,Relax and Unwind Central City Hideaway w Carpark,551181197,Paula Kat Charlotte,Christchurch City,Central Ward,-43.53857106994883,172.63737185289037,Entire home/apt,NA,1,7,2025-12-16,0.8,189,311,7,February 2026,2026-02-01,1,FALSE,198.5,TRUE,9,TRUE,FALSE
1422069304741217298,Modern Private Unit,695773936,Kaye,Christchurch City,Harewood Ward,-43.4750889,172.5675473,Entire home/apt,NA,1,6,2026-02-13,1.59,1,66,6,February 2026,2026-02-01,1,FALSE,292,TRUE,9,TRUE,FALSE
1422675197426864775,City Centre Comfort – 3BR Townhouse with Parking,96125711,Guy,Christchurch City,Central Ward,-43.5241646,172.635356,Entire home/apt,NA,2,5,2026-02-06,0.91,1,58,5,February 2026,2026-02-01,2,FALSE,243,TRUE,9,TRUE,FALSE
1422841951199218506,Scarborough Coastal Getaway,69292138,Marcus,Christchurch City,Heathcote Ward,-43.57403222061269,172.77426515789932,Entire home/apt,NA,3,2,2026-01-15,1.15,1,132,2,February 2026,2026-02-01,3,FALSE,492.5,TRUE,9,TRUE,FALSE
1423752577995252553,"Convenient City Pad - 2-BR, Laundry, Sleeps 5",202585247,Ohana,Christchurch City,Central Ward,-43.5340031,172.642468,Entire home/apt,NA,1,27,2026-02-04,3.01,133,122,27,February 2026,2026-02-01,1,FALSE,247,TRUE,9,TRUE,FALSE
1424119646402978657,Home in Ilam,94697829,Andrew,Christchurch City,Waimairi Ward,-43.516116,172.5756165,Entire home/apt,NA,2,10,2026-02-13,1.85,1,229,10,February 2026,2026-02-01,2,FALSE,155,TRUE,9,TRUE,FALSE
1424217811733648920,Home Sweet Home NZ,696102587,Joseph,Christchurch City,Hornby Ward,-43.52174139103217,172.52392370498652,Private room,NA,1,1,2025-08-25,0.17,1,2,1,February 2026,2026-02-01,1,FALSE,93.5,TRUE,9,TRUE,FALSE
1424515805616438906,little comfort,368200064,Ramesh,Christchurch City,Halswell Ward,-43.5644076,172.5727227,Private room,NA,1,3,2026-02-07,1.38,1,361,3,February 2026,2026-02-01,1,FALSE,98.5,TRUE,7,FALSE,FALSE
1424846609710116983,Upper floor studio 1 bed 1 bath with sofa bed,482671075,Care Property Stays,Christchurch City,Central Ward,-43.5378002,172.6416792,Entire home/apt,NA,1,43,2026-02-01,4.83,134,209,43,February 2026,2026-02-01,1,FALSE,176,TRUE,9,TRUE,FALSE
1424871246010994719,The Georgian Residence | 3-Bed CBD Townhouse,363022018,Lily-SimplyHost,Christchurch City,Central Ward,-43.52402,172.63886,Entire home/apt,NA,1,16,2026-02-06,3.24,1,344,16,February 2026,2026-02-01,1,FALSE,260,TRUE,7,FALSE,FALSE
1424919407419270943,"Location CBD, Hospital, Hagley Park,Free Parking",45768555,Hasslefree Accommodation,Christchurch City,Central Ward,-43.5333252,172.6296109,Entire home/apt,NA,1,42,2026-01-29,4.83,66,305,42,February 2026,2026-02-01,1,FALSE,257.5,TRUE,9,TRUE,FALSE
1424953242864005738,"City Retreat on Armagh
#5– Quiet, Bright, Perfect",696473453,Punyadeep Singh,Christchurch City,Central Ward,-43.527968028284754,172.66291257156303,Entire home/apt,NA,1,4,2026-02-14,2.67,4,94,4,February 2026,2026-02-01,1,FALSE,221.5,TRUE,9,TRUE,FALSE
1424965058365833895,CBD 2 Bed 2 Bath Luxury Gem With Car Park,259125582,Lily-SimplyHost,Christchurch City,Central Ward,-43.52471263829909,172.64018322428808,Entire home/apt,NA,1,12,2026-02-06,1.59,1,267,12,February 2026,2026-02-01,1,FALSE,270.5,TRUE,9,TRUE,FALSE
1424997130182085619,Stylish Spot in Addington – Heart of Christchurch,696473453,Punyadeep Singh,Christchurch City,Spreydon Ward,-43.54279540390941,172.61422897334856,Entire home/apt,NA,1,0,NA,0,4,65,0,February 2026,2026-02-01,1,FALSE,241,TRUE,9,TRUE,FALSE
1425749740686336012,Cozy Living in Unit 4 Armagh,696473453,Punyadeep Singh,Christchurch City,Central Ward,-43.529432980629416,172.66330297716968,Entire home/apt,NA,1,2,2026-02-06,1.28,4,89,2,February 2026,2026-02-01,1,FALSE,248.5,TRUE,9,TRUE,FALSE
1425757879042419108,"Madras Street #B Gem – CBD, Cafés & Comfort!",696473453,Punyadeep Singh,Christchurch City,Central Ward,-43.51724230914101,172.64142648090592,Entire home/apt,NA,1,0,NA,0,4,110,0,February 2026,2026-02-01,1,FALSE,247.5,TRUE,5,FALSE,FALSE
1425791567695773558,"Resort Style, 30°C indoor pool, whole house",21461254,Philip,Christchurch City,Cashmere Ward,-43.581102096490575,172.639835340182,Entire home/apt,NA,2,0,NA,0,2,299,0,February 2026,2026-02-01,2,FALSE,221.5,TRUE,9,TRUE,FALSE
1425927653473712535,Airport Retreat 4 Bedrooms 8 Guests,695191864,John,Christchurch City,Waimairi Ward,-43.50581469999999,172.5695731,Entire home/apt,NA,1,11,2026-02-12,1.65,1,37,11,February 2026,2026-02-01,1,FALSE,233.5,TRUE,9,TRUE,FALSE
1426392465371137882,City Centre •Walk 2 Town •Parking •300Mbps Wifi,598854641,Smart Staycation,Christchurch City,Central Ward,-43.5313834,172.6435245,Entire home/apt,NA,1,26,2026-02-13,3.04,3,356,26,February 2026,2026-02-01,1,FALSE,255,TRUE,9,TRUE,FALSE
1426488645214241678,Tranquil 4 Bed Family Retreat 5MinTo Airport,132594677,Lily-SimplyHost,Christchurch City,Hornby Ward,-43.519228444186005,172.52589410002594,Entire home/apt,NA,1,20,2025-12-26,2.5,1,264,20,February 2026,2026-02-01,1,FALSE,260,TRUE,9,TRUE,FALSE
1426565769027617686,New Townhouse - Walk to your Coffee and shops,22183001,Rachael,Christchurch City,Innes Ward,-43.50702960736995,172.63236530649417,Entire home/apt,NA,1,25,2026-02-11,3.91,1,289,25,February 2026,2026-02-01,1,FALSE,293.5,TRUE,9,TRUE,FALSE
1426597518333269703,Four bed domitory,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.5509,172.59809,Shared room,NA,1,4,2025-10-31,0.49,3,352,4,February 2026,2026-02-01,1,FALSE,57.5,TRUE,9,TRUE,FALSE
1426599349357272101,Executive spa unit,140854309,Manpreet,Christchurch City,Spreydon Ward,-43.552852244887895,172.59850101998836,Private room,NA,1,0,NA,0,3,169,0,February 2026,2026-02-01,1,FALSE,87.5,TRUE,9,TRUE,FALSE
1427206746429240025,Stylish Fendalton Townhouse - Prime Location,145244100,Bachcare,Christchurch City,Fendalton Ward,-43.51691935451705,172.59974049067117,Entire home/apt,NA,2,5,2026-01-01,0.66,1470,345,5,February 2026,2026-02-01,2,FALSE,328,TRUE,9,TRUE,FALSE
1428777329747183894,Modern Home | Free Parking | Walk Everywhere,439038269,Serena,Christchurch City,Central Ward,-43.52828147877686,172.64498980370485,Entire home/apt,NA,2,30,2026-02-15,3.38,3,235,30,February 2026,2026-02-01,2,FALSE,211.5,TRUE,9,TRUE,FALSE
1429151985157628574,Private Room – 5 Min to Airport,531214470,Murtaza,Christchurch City,Hornby Ward,-43.52059903275233,172.53275320541923,Private room,NA,1,5,2025-09-29,0.77,1,319,5,February 2026,2026-02-01,1,FALSE,93.5,TRUE,9,TRUE,FALSE
