TimeFrame,Location Id,Dwelling Type,Number Of Beds,Total Bonds,Active Bonds,Closed Bonds,Median Rent,Geometric Mean Rent,Upper Quartile Rent,Lower Quartile Rent,Log Std Dev Weekly Rent,beds_was_imputed
2026-01-01,135600,House,1,18,30,3,600,569,658,488,0.2197,FALSE
2026-01-01,135600,ALL,ALL,39,525,36,610,560,680,550,0.3659,FALSE
2026-01-01,135600,ALL,2,6,144,12,598,591,605,584,0.0508,FALSE
2026-01-01,135600,ALL,3,12,159,12,633,643,685,618,0.0834,FALSE
2026-01-01,135600,ALL,1,21,120,9,600,502,650,440,0.4535,FALSE
2026-01-01,135600,House,ALL,36,345,24,620,603,680,596,0.1847,FALSE
2026-01-01,135600,House,3,12,141,12,633,643,685,618,0.0834,FALSE
2026-01-01,135600,House,2,6,78,3,598,591,605,584,0.0508,FALSE
2026-01-01,135700,House,1,24,42,6,500,509,613,398,0.3132,FALSE
2026-01-01,135700,Apartment,ALL,81,339,75,399,395,399,360,0.1773,FALSE
2026-01-01,135700,Apartment,1,69,156,24,389,380,399,360,0.0957,FALSE
2026-01-01,135700,ALL,ALL,126,507,102,399,448,550,370,0.305,FALSE
2026-01-01,135700,ALL,2,6,120,9,575,576,603,550,0.0541,FALSE
2026-01-01,135700,ALL,3,18,105,18,750,708,854,700,0.3138,FALSE
2026-01-01,135700,ALL,1,99,204,24,399,407,420,360,0.2188,FALSE
2026-01-01,135700,Room,ALL,6,6,0,335,338,355,320,0.1322,FALSE
2026-01-01,135700,Room,1,6,6,0,335,338,355,320,0.1322,FALSE
2026-01-01,135700,House,ALL,39,162,27,610,596,785,480,0.3294,FALSE
2026-01-01,135700,House,3,9,60,15,770,812,870,750,0.1166,FALSE
2026-01-01,135800,House,1,18,21,0,640,660,681,575,0.2279,FALSE
2026-01-01,135800,Apartment,ALL,12,168,21,673,669,690,650,0.1012,FALSE
2026-01-01,135800,Apartment,3,9,51,12,690,700,695,675,0.0574,FALSE
2026-01-01,135800,Apartment,2,6,99,6,650,650,650,650,0,FALSE
2026-01-01,135800,ALL,ALL,39,396,33,675,695,750,650,0.2359,FALSE
2026-01-01,135800,ALL,2,6,165,12,650,658,650,650,0.0303,FALSE
2026-01-01,135800,ALL,3,12,126,15,690,707,750,675,0.0563,FALSE
2026-01-01,135800,ALL,1,18,60,3,615,628,679,556,0.2671,FALSE
2026-01-01,135800,House,ALL,24,156,6,683,727,863,608,0.2489,FALSE
2026-01-01,135900,House,1,78,96,3,435,461,568,400,0.3621,FALSE
2026-01-01,135900,Apartment,ALL,75,312,66,540,507,600,400,0.3328,FALSE
2026-01-01,135900,Apartment,3,21,51,12,750,587,790,505,0.4073,FALSE
2026-01-01,135900,Apartment,2,33,135,39,575,514,600,540,0.3556,FALSE
2026-01-01,135900,Apartment,1,24,108,12,425,442,495,390,0.15,FALSE
2026-01-01,135900,ALL,ALL,285,801,186,469,456,520,420,0.3071,FALSE
2026-01-01,135900,ALL,2,33,150,39,560,508,600,498,0.3358,FALSE
2026-01-01,135900,ALL,3,18,54,15,720,582,790,484,0.3987,FALSE
2026-01-01,135900,ALL,1,225,513,111,450,439,490,420,0.2771,FALSE
2026-01-01,135900,Room,ALL,123,306,99,469,423,472,439,0.2366,FALSE
2026-01-01,135900,Room,1,126,282,90,469,425,472,439,0.2323,FALSE
2026-01-01,135900,House,ALL,81,147,18,450,462,555,400,0.3507,FALSE
2026-01-01,135900,House,2,6,9,0,465,462,471,456,0.0288,FALSE
2026-01-01,136000,House,1,87,132,0,560,547,710,440,0.3416,FALSE
2026-01-01,136000,Flat,ALL,9,99,15,250,364,548,240,0.5643,FALSE
2026-01-01,136000,Boarding House,ALL,12,27,15,355,337,389,350,0.2371,FALSE
2026-01-01,136000,Boarding House,1,12,18,3,355,337,389,350,0.2371,FALSE
2026-01-01,136000,Apartment,ALL,63,897,117,600,625,700,540,0.21,FALSE
2026-01-01,136000,Apartment,3,6,45,9,790,880,971,735,0.3164,FALSE
2026-01-01,136000,Apartment,2,39,420,51,645,658,750,595,0.1534,FALSE
2026-01-01,136000,Apartment,1,21,375,54,515,536,595,470,0.1705,FALSE
2026-01-01,136000,ALL,ALL,183,1446,186,590,545,700,455,0.3641,FALSE
2026-01-01,136000,ALL,5,6,18,6,305,297,348,260,0.2168,FALSE
2026-01-01,136000,ALL,2,48,555,72,650,665,744,600,0.1444,FALSE
2026-01-01,136000,ALL,3,9,84,18,690,493,830,250,0.721,FALSE
2026-01-01,136000,ALL,1,117,582,63,530,516,655,400,0.3455,FALSE
2026-01-01,136000,House,5,6,18,6,305,297,348,260,0.2168,FALSE
2026-01-01,136000,House,ALL,99,399,39,565,546,720,420,0.3642,FALSE
2026-01-01,136000,House,2,6,102,18,720,711,725,680,0.0758,FALSE
2026-01-01,136100,House,1,90,120,6,295,309,300,295,0.1725,FALSE
2026-01-01,136100,Apartment,ALL,15,111,15,560,605,650,550,0.3105,FALSE
2026-01-01,136100,Apartment,2,6,27,3,680,700,758,630,0.1632,FALSE
2026-01-01,136100,Apartment,1,6,78,9,550,512,553,435,0.1612,FALSE
2026-01-01,136100,ALL,ALL,111,501,99,295,361,345,295,0.3917,FALSE
2026-01-01,136100,ALL,3,6,54,12,835,829,873,793,0.0648,FALSE
2026-01-01,136100,ALL,1,99,255,21,295,323,305,295,0.2202,FALSE
2026-01-01,136100,House,ALL,93,297,78,295,332,303,295,0.3348,FALSE
2026-01-01,136100,House,3,6,48,9,835,829,873,793,0.0648,FALSE
2026-01-01,136200,House,1,9,18,0,780,805,860,650,0.4111,FALSE
2026-01-01,136200,ALL,ALL,15,216,18,730,704,800,600,0.4342,FALSE
2026-01-01,136200,ALL,1,9,45,3,780,805,860,650,0.4111,FALSE
2026-01-01,136200,House,ALL,15,117,12,780,794,860,650,0.3527,FALSE
2026-01-01,136300,House,1,15,39,0,550,686,670,520,0.5507,FALSE
2026-01-01,136300,Apartment,ALL,15,93,21,600,618,685,573,0.1426,FALSE
2026-01-01,136300,Apartment,2,12,75,15,600,609,663,571,0.1371,FALSE
2026-01-01,136300,ALL,ALL,42,507,60,608,691,801,548,0.4387,FALSE
2026-01-01,136300,ALL,4,6,51,6,848,1042,1138,839,0.4351,FALSE
2026-01-01,136300,ALL,2,15,195,24,599,606,650,560,0.128,FALSE
2026-01-01,136300,ALL,1,15,114,15,550,634,665,490,0.5505,FALSE
2026-01-01,136300,House,ALL,24,261,27,665,796,894,550,0.5272,FALSE
2026-01-01,136300,House,4,6,45,6,848,1042,1138,839,0.4351,FALSE
2026-01-01,136400,House,1,39,57,0,700,771,875,598,0.3851,FALSE
2026-01-01,136400,Boarding House,ALL,6,3,3,230,237,238,230,0.0613,FALSE
2026-01-01,136400,Boarding House,1,6,3,3,230,237,238,230,0.0613,FALSE
2026-01-01,136400,Apartment,ALL,30,393,54,618,628,750,540,0.2207,FALSE
2026-01-01,136400,Apartment,2,15,171,27,750,747,795,690,0.1596,FALSE
2026-01-01,136400,Apartment,1,15,144,21,550,543,600,500,0.1381,FALSE
2026-01-01,136400,ALL,ALL,108,825,117,698,693,854,550,0.4291,FALSE
2026-01-01,136400,ALL,4,6,51,6,1448,1346,1495,1313,0.1686,FALSE
2026-01-01,136400,ALL,2,21,264,42,740,730,763,665,0.1342,FALSE
2026-01-01,136400,ALL,3,15,162,21,900,853,960,750,0.2065,FALSE
2026-01-01,136400,ALL,1,63,282,39,600,615,740,500,0.47,FALSE
2026-01-01,136400,House,ALL,66,297,42,750,826,1050,658,0.3612,FALSE
2026-01-01,136400,House,4,6,48,6,1448,1346,1495,1313,0.1686,FALSE
2026-01-01,136400,House,3,12,84,15,875,849,965,750,0.215,FALSE
2026-01-01,136400,House,2,9,60,6,740,738,750,708,0.0841,FALSE
2026-01-01,136500,House,1,27,42,3,670,647,750,590,0.1945,FALSE
2026-01-01,136500,Flat,ALL,6,117,0,420,421,479,375,0.2823,FALSE
2026-01-01,136500,ALL,ALL,48,609,33,650,634,750,563,0.2332,FALSE
2026-01-01,136500,ALL,4,6,60,3,823,818,850,791,0.0448,FALSE
2026-01-01,136500,ALL,2,6,198,9,560,556,589,546,0.0777,FALSE
2026-01-01,136500,ALL,3,9,225,12,680,673,695,635,0.078,FALSE
2026-01-01,136500,ALL,1,27,63,3,650,626,750,540,0.2201,FALSE
2026-01-01,136500,House,ALL,39,459,30,670,658,750,590,0.192,FALSE
2026-01-01,136500,House,4,6,60,3,823,818,850,791,0.0448,FALSE
2026-01-01,136500,House,3,6,213,12,665,670,695,628,0.0846,FALSE
2026-01-01,136600,House,1,18,27,3,630,549,653,420,0.2412,FALSE
2026-01-01,136600,ALL,ALL,30,318,27,650,600,738,465,0.2391,FALSE
2026-01-01,136600,ALL,1,18,42,0,630,549,653,420,0.2412,FALSE
2026-01-01,136600,House,ALL,33,291,21,650,602,740,450,0.2422,FALSE
2026-01-01,136700,ALL,ALL,9,147,9,700,676,878,525,0.3507,FALSE
2026-01-01,136700,House,ALL,6,126,6,768,784,970,681,0.2755,FALSE
2026-01-01,136800,House,1,9,18,0,550,539,580,500,0.1709,FALSE
2026-01-01,136800,ALL,ALL,18,225,24,580,599,699,528,0.2108,FALSE
2026-01-01,136800,ALL,2,6,96,6,558,547,569,536,0.0695,FALSE
2026-01-01,136800,ALL,3,6,63,9,750,749,763,738,0.0545,FALSE
2026-01-01,136800,ALL,1,9,24,3,550,539,580,500,0.1709,FALSE
2026-01-01,136800,House,ALL,15,144,18,580,606,725,510,0.2302,FALSE
2026-01-01,136800,House,3,6,51,9,750,749,763,738,0.0545,FALSE
2026-01-01,136900,House,1,18,42,3,528,502,665,388,0.5789,FALSE
2026-01-01,136900,Flat,ALL,6,135,3,483,500,534,459,0.2256,FALSE
2026-01-01,136900,Flat,1,6,105,6,483,500,534,459,0.2256,FALSE
2026-01-01,136900,Apartment,ALL,12,96,15,490,528,555,481,0.2047,FALSE
2026-01-01,136900,Apartment,1,6,60,9,485,471,493,466,0.0869,FALSE
2026-01-01,136900,ALL,ALL,36,411,33,528,538,750,480,0.4719,FALSE
2026-01-01,136900,ALL,1,30,207,12,488,480,565,415,0.477,FALSE
2026-01-01,136900,House,ALL,24,171,15,590,575,799,483,0.5563,FALSE
2026-01-01,137000,House,1,12,27,0,613,654,791,570,0.2433,FALSE
2026-01-01,137000,ALL,ALL,27,351,18,600,631,740,550,0.1938,FALSE
2026-01-01,137000,ALL,2,9,183,12,590,603,635,550,0.0953,FALSE
2026-01-01,137000,ALL,1,12,54,3,613,654,791,570,0.2433,FALSE
2026-01-01,137000,House,ALL,18,189,6,613,639,758,570,0.2072,FALSE
2026-01-01,137000,House,2,6,54,3,610,606,638,583,0.0655,FALSE
2026-01-01,137100,ALL,ALL,15,219,15,650,617,700,535,0.2021,FALSE
2026-01-01,137100,ALL,3,6,87,6,688,704,744,661,0.0819,FALSE
2026-01-01,137100,ALL,1,6,27,3,515,529,591,480,0.1896,FALSE
2026-01-01,137100,House,ALL,15,183,12,655,643,725,563,0.1742,FALSE
2026-01-01,137100,House,3,6,84,6,688,704,744,661,0.0819,FALSE
2026-01-01,137200,House,1,6,12,0,673,698,781,601,0.2684,FALSE
2026-01-01,137200,ALL,ALL,27,342,30,680,691,790,578,0.252,FALSE
2026-01-01,137200,ALL,4,6,51,6,800,768,850,735,0.2089,FALSE
2026-01-01,137200,ALL,2,9,63,9,550,539,585,490,0.1021,FALSE
2026-01-01,137200,ALL,3,6,153,12,683,700,734,665,0.0664,FALSE
2026-01-01,137200,ALL,1,6,24,0,673,698,781,601,0.2684,FALSE
2026-01-01,137200,House,ALL,24,300,27,690,716,820,596,0.2415,FALSE
2026-01-01,137200,House,4,6,54,6,800,768,850,735,0.2089,FALSE
2026-01-01,137200,House,3,6,150,15,683,700,734,665,0.0664,FALSE
2026-01-01,137200,House,2,6,39,3,560,554,577,538,0.0763,FALSE
2026-01-01,137300,ALL,ALL,12,138,9,700,627,744,645,0.4469,FALSE
2026-01-01,137300,ALL,3,6,57,6,700,697,725,675,0.083,FALSE
2026-01-01,137300,House,ALL,12,123,9,700,627,744,645,0.4469,FALSE
2026-01-01,137300,House,3,6,57,6,700,697,725,675,0.083,FALSE
2026-01-01,137400,House,1,9,21,3,1350,1362,1695,1150,0.2506,FALSE
2026-01-01,137400,Apartment,ALL,9,111,9,640,632,695,540,0.2083,FALSE
2026-01-01,137400,Apartment,1,6,48,3,540,552,595,500,0.121,FALSE
2026-01-01,137400,ALL,ALL,30,411,42,993,983,1361,695,0.4694,FALSE
2026-01-01,137400,ALL,2,6,117,12,695,673,734,646,0.2198,FALSE
2026-01-01,137400,ALL,3,6,126,15,1145,1120,1290,989,0.1943,FALSE
2026-01-01,137400,ALL,1,12,120,6,1065,946,1384,595,0.5647,FALSE
2026-01-01,137400,House,ALL,21,201,24,1290,1274,1500,993,0.2646,FALSE
2026-01-01,137400,House,3,6,102,15,1145,1120,1290,989,0.1943,FALSE
2026-01-01,137500,ALL,ALL,6,81,6,720,687,835,650,0.255,FALSE
2026-01-01,137500,House,ALL,6,78,3,720,687,835,650,0.255,FALSE
2026-01-01,137600,House,1,9,21,3,570,630,750,550,0.2437,FALSE
2026-01-01,137600,ALL,ALL,30,354,30,700,672,790,558,0.2711,FALSE
2026-01-01,137600,ALL,3,9,111,12,760,786,870,700,0.1185,FALSE
2026-01-01,137600,ALL,1,9,45,6,570,584,665,495,0.2758,FALSE
2026-01-01,137600,House,ALL,21,240,18,750,736,870,580,0.2402,FALSE
2026-01-01,137600,House,3,9,96,12,760,786,870,700,0.1185,FALSE
2026-01-01,137700,House,1,15,24,0,750,731,788,688,0.1293,FALSE
2026-01-01,137700,Apartment,ALL,24,135,15,683,710,819,629,0.2765,FALSE
2026-01-01,137700,Apartment,2,12,69,6,683,697,750,653,0.1604,FALSE
2026-01-01,137700,Apartment,1,6,33,6,578,559,648,504,0.217,FALSE
2026-01-01,137700,ALL,ALL,48,306,27,743,729,796,660,0.2627,FALSE
2026-01-01,137700,ALL,2,21,120,9,720,745,798,660,0.2602,FALSE
2026-01-01,137700,ALL,3,6,78,6,868,942,1199,761,0.2571,FALSE
2026-01-01,137700,ALL,1,24,69,6,703,661,770,595,0.2229,FALSE
2026-01-01,137700,House,ALL,21,156,12,750,769,795,710,0.2177,FALSE
2026-01-01,137800,House,1,27,51,0,530,542,590,470,0.2554,FALSE
2026-01-01,137800,Flat,ALL,15,291,33,515,507,550,455,0.1396,FALSE
2026-01-01,137800,Flat,2,6,114,12,533,552,571,515,0.0988,FALSE
2026-01-01,137800,Flat,1,9,171,21,460,488,525,450,0.1428,FALSE
2026-01-01,137800,Apartment,ALL,27,231,36,535,535,598,460,0.2119,FALSE
2026-01-01,137800,Apartment,2,15,96,15,555,590,615,543,0.1359,FALSE
2026-01-01,137800,Apartment,1,9,123,18,435,449,485,430,0.1461,FALSE
2026-01-01,137800,ALL,ALL,72,705,81,533,555,600,463,0.2732,FALSE
2026-01-01,137800,ALL,2,18,243,36,553,582,610,531,0.1263,FALSE
2026-01-01,137800,ALL,1,45,345,39,495,507,550,450,0.2251,FALSE
2026-01-01,137800,House,ALL,30,183,15,550,597,710,495,0.3446,FALSE
2026-01-01,137900,House,1,15,21,3,650,653,880,450,0.3346,FALSE
2026-01-01,137900,ALL,ALL,27,222,24,670,664,750,600,0.2372,FALSE
2026-01-01,137900,ALL,2,6,24,0,585,601,601,585,0.0527,FALSE
2026-01-01,137900,ALL,3,9,99,12,700,697,720,670,0.0394,FALSE
2026-01-01,137900,ALL,1,15,27,3,650,653,880,450,0.3346,FALSE
2026-01-01,137900,House,ALL,24,204,21,685,665,760,593,0.2419,FALSE
2026-01-01,137900,House,3,9,93,15,700,697,720,670,0.0394,FALSE
2026-01-01,138000,House,ALL,6,135,6,530,523,620,443,0.2173,FALSE
2026-01-01,138100,House,1,12,33,3,665,637,893,456,0.4166,FALSE
2026-01-01,138100,Apartment,2,6,27,0,595,632,659,579,0.205,FALSE
2026-01-01,138100,ALL,ALL,36,378,30,638,652,838,504,0.3788,FALSE
2026-01-01,138100,ALL,2,6,111,6,595,617,613,584,0.1407,FALSE
2026-01-01,138100,ALL,3,6,75,6,773,743,800,719,0.1052,FALSE
2026-01-01,138100,ALL,1,18,123,12,540,582,736,435,0.4299,FALSE
2026-01-01,138100,House,ALL,27,204,18,695,706,940,585,0.3722,FALSE
2026-01-01,138100,House,3,6,69,3,773,743,800,719,0.1052,FALSE
2026-01-01,138200,House,1,15,24,0,525,586,630,500,0.2441,FALSE
2026-01-01,138200,Apartment,ALL,6,42,6,570,551,580,543,0.0802,FALSE
2026-01-01,138200,ALL,ALL,30,381,33,600,654,747,524,0.2729,FALSE
2026-01-01,138200,ALL,2,9,156,15,580,593,600,560,0.1024,FALSE
2026-01-01,138200,ALL,3,6,102,9,719,713,754,681,0.1037,FALSE
2026-01-01,138200,ALL,1,12,63,3,523,578,623,496,0.2393,FALSE
2026-01-01,138200,House,ALL,24,225,18,655,682,793,536,0.286,FALSE
2026-01-01,138200,House,3,6,99,12,719,713,754,681,0.1037,FALSE
2026-01-01,138200,House,2,6,48,6,650,640,700,593,0.1059,FALSE
2026-01-01,138300,House,1,15,30,0,650,683,850,550,0.2168,FALSE
2026-01-01,138300,ALL,ALL,39,387,30,650,656,750,580,0.2757,FALSE
2026-01-01,138300,ALL,2,6,51,6,600,585,620,566,0.0836,FALSE
2026-01-01,138300,ALL,3,12,189,18,665,671,728,595,0.1374,FALSE
2026-01-01,138300,ALL,1,15,36,0,650,683,850,550,0.2168,FALSE
2026-01-01,138300,House,ALL,39,345,24,650,663,750,580,0.2794,FALSE
2026-01-01,138300,House,3,9,177,18,680,682,735,625,0.1312,FALSE
2026-01-01,138300,House,2,9,27,6,620,594,620,580,0.0769,FALSE
2026-01-01,138400,House,1,15,33,3,595,781,1050,540,0.4942,FALSE
2026-01-01,138400,Apartment,ALL,12,54,12,540,539,610,474,0.1937,FALSE
2026-01-01,138400,Apartment,1,9,36,9,520,504,565,458,0.1559,FALSE
2026-01-01,138400,ALL,ALL,39,390,48,560,607,725,483,0.4448,FALSE
2026-01-01,138400,ALL,2,6,93,9,595,603,695,531,0.1613,FALSE
2026-01-01,138400,ALL,1,30,168,18,540,588,604,450,0.4608,FALSE
2026-01-01,138400,House,ALL,21,186,18,670,750,1020,540,0.5041,FALSE
2026-01-01,138500,House,1,36,57,0,600,643,678,573,0.2374,FALSE
2026-01-01,138500,Apartment,ALL,33,390,36,645,650,785,550,0.3198,FALSE
2026-01-01,138500,Apartment,3,6,105,9,835,806,964,773,0.4054,FALSE
2026-01-01,138500,Apartment,2,15,144,18,650,678,700,620,0.1262,FALSE
2026-01-01,138500,Apartment,1,12,129,9,450,510,538,450,0.3476,FALSE
2026-01-01,138500,ALL,ALL,75,738,69,620,645,765,550,0.3208,FALSE
2026-01-01,138500,ALL,2,18,204,18,650,676,700,620,0.1228,FALSE
2026-01-01,138500,ALL,3,9,168,12,870,856,975,780,0.4205,FALSE
2026-01-01,138500,ALL,1,48,231,15,595,600,658,510,0.293,FALSE
2026-01-01,138500,House,ALL,36,261,27,600,656,691,573,0.3083,FALSE
2026-01-01,138600,House,1,6,27,0,678,669,695,653,0.1052,FALSE
2026-01-01,138600,ALL,ALL,18,240,18,698,688,738,650,0.1497,FALSE
2026-01-01,138600,ALL,1,9,39,0,660,644,695,605,0.1377,FALSE
2026-01-01,138600,House,ALL,12,207,21,700,712,743,669,0.124,FALSE
2026-01-01,138700,House,1,9,24,0,685,820,1115,545,0.5198,FALSE
2026-01-01,138700,Boarding House,ALL,33,66,9,275,265,285,245,0.0987,FALSE
2026-01-01,138700,Boarding House,1,33,63,9,275,265,285,245,0.0987,FALSE
2026-01-01,138700,Apartment,ALL,9,99,9,720,710,730,650,0.1407,FALSE
2026-01-01,138700,Apartment,2,6,63,0,723,727,729,705,0.0878,FALSE
2026-01-01,138700,ALL,ALL,66,513,54,295,415,681,268,0.5717,FALSE
2026-01-01,138700,ALL,2,6,159,12,710,698,726,649,0.1069,FALSE
2026-01-01,138700,ALL,3,6,84,6,853,866,901,820,0.0924,FALSE
2026-01-01,138700,ALL,1,48,165,18,283,352,450,245,0.5341,FALSE
2026-01-01,138700,Room,ALL,6,24,6,290,290,300,280,0.0398,FALSE
2026-01-01,138700,Room,1,6,24,6,290,290,300,280,0.0398,FALSE
2026-01-01,138700,House,ALL,18,204,15,760,821,920,621,0.4322,FALSE
2026-01-01,138900,House,1,12,27,3,795,755,850,650,0.22,FALSE
2026-01-01,138900,ALL,ALL,27,414,24,700,683,830,625,0.2774,FALSE
2026-01-01,138900,ALL,2,6,78,6,585,589,608,568,0.0532,FALSE
2026-01-01,138900,ALL,1,12,48,3,795,755,850,650,0.22,FALSE
2026-01-01,138900,House,ALL,24,360,21,700,687,830,629,0.282,FALSE
2026-01-01,139000,House,1,6,21,3,610,620,660,560,0.282,FALSE
2026-01-01,139000,Flat,ALL,9,150,18,550,583,648,518,0.1856,FALSE
2026-01-01,139000,Flat,1,6,54,6,518,514,550,483,0.0791,FALSE
2026-01-01,139000,Apartment,ALL,9,84,6,580,588,725,510,0.2028,FALSE
2026-01-01,139000,Apartment,1,6,36,3,510,506,533,488,0.1459,FALSE
2026-01-01,139000,ALL,ALL,30,399,36,600,630,718,543,0.2537,FALSE
2026-01-01,139000,ALL,2,9,174,12,695,660,725,580,0.1473,FALSE
2026-01-01,139000,ALL,3,6,42,9,728,759,824,675,0.1999,FALSE
2026-01-01,139000,ALL,1,18,108,15,550,562,605,483,0.2299,FALSE
2026-01-01,139000,House,ALL,12,162,9,640,684,746,593,0.2978,FALSE
2026-01-01,139000,House,3,6,36,0,728,759,824,675,0.1999,FALSE
2026-01-01,139100,House,1,6,9,0,750,723,755,720,0.0924,FALSE
2026-01-01,139100,ALL,ALL,12,117,15,725,728,788,645,0.1763,FALSE
2026-01-01,139100,ALL,3,6,45,3,698,718,735,684,0.1099,FALSE
2026-01-01,139100,ALL,1,6,15,3,750,723,755,720,0.0924,FALSE
2026-01-01,139100,House,ALL,12,99,15,725,728,788,645,0.1763,FALSE
2026-01-01,139100,House,3,6,45,3,698,718,735,684,0.1099,FALSE
2026-01-01,139200,House,1,12,18,0,998,1079,1350,881,0.4501,FALSE
2026-01-01,139200,Apartment,ALL,6,36,3,645,640,819,490,0.311,FALSE
2026-01-01,139200,ALL,ALL,30,261,9,950,912,1125,720,0.4682,FALSE
2026-01-01,139200,ALL,4,9,45,0,1000,808,1100,725,0.5323,FALSE
2026-01-01,139200,ALL,1,15,36,3,990,952,1250,690,0.4876,FALSE
2026-01-01,139200,House,ALL,24,192,9,993,967,1225,803,0.4684,FALSE
2026-01-01,139200,House,4,9,45,0,1000,808,1100,725,0.5323,FALSE
2026-01-01,139300,House,1,6,18,3,465,561,780,443,0.4558,FALSE
2026-01-01,139300,Flat,ALL,6,93,6,510,493,540,468,0.1528,FALSE
2026-01-01,139300,Apartment,ALL,6,33,3,585,571,735,443,0.3173,FALSE
2026-01-01,139300,ALL,ALL,27,276,30,800,707,880,480,0.4017,FALSE
2026-01-01,139300,ALL,4,6,30,9,975,963,1113,838,0.1818,FALSE
2026-01-01,139300,ALL,3,6,60,3,850,773,865,780,0.2294,FALSE
2026-01-01,139300,ALL,1,9,69,9,450,511,510,430,0.3478,FALSE
2026-01-01,139300,House,ALL,21,147,15,850,789,1100,630,0.3996,FALSE
2026-01-01,139300,House,4,6,30,9,975,963,1113,838,0.1818,FALSE
2026-01-01,139300,House,3,9,51,6,850,781,870,825,0.2458,FALSE
2026-01-01,139400,House,1,18,24,3,870,937,1100,789,0.2839,FALSE
2026-01-01,139400,ALL,ALL,30,288,33,915,940,1213,750,0.3444,FALSE
2026-01-01,139400,ALL,4,6,39,6,1400,1289,1600,1125,0.2622,FALSE
2026-01-01,139400,ALL,1,21,51,3,840,869,1050,733,0.3226,FALSE
2026-01-01,139400,House,ALL,24,186,24,1005,1021,1269,833,0.2963,FALSE
2026-01-01,139400,House,4,6,39,6,1400,1289,1600,1125,0.2622,FALSE
2026-01-01,139500,House,1,15,39,3,730,594,780,580,0.6114,FALSE
2026-01-01,139500,ALL,ALL,24,213,33,710,641,791,590,0.4441,FALSE
2026-01-01,139500,ALL,4,6,42,0,825,819,850,795,0.0436,FALSE
2026-01-01,139500,ALL,2,6,33,3,575,589,600,565,0.0795,FALSE
2026-01-01,139500,ALL,3,6,60,15,700,700,761,643,0.1172,FALSE
2026-01-01,139500,ALL,1,15,45,3,730,594,780,580,0.6114,FALSE
2026-01-01,139500,House,ALL,24,198,27,740,644,796,610,0.4623,FALSE
2026-01-01,139500,House,4,6,45,0,825,819,850,795,0.0436,FALSE
2026-01-01,139500,House,3,6,60,12,700,700,761,643,0.1172,FALSE
2026-01-01,139600,House,1,9,15,0,700,746,888,653,0.2157,FALSE
2026-01-01,139600,ALL,ALL,24,324,21,698,715,790,660,0.1447,FALSE
2026-01-01,139600,ALL,3,15,150,12,685,696,735,660,0.0746,FALSE
2026-01-01,139600,ALL,1,9,15,0,700,746,888,653,0.2157,FALSE
2026-01-01,139600,House,ALL,24,288,21,698,715,790,660,0.1447,FALSE
2026-01-01,139600,House,3,15,147,12,685,696,735,660,0.0746,FALSE
2026-01-01,139700,House,1,9,21,0,690,678,850,535,0.383,FALSE
2026-01-01,139700,ALL,ALL,24,399,36,750,725,893,553,0.3026,FALSE
2026-01-01,139700,ALL,3,9,135,9,800,832,870,785,0.1086,FALSE
2026-01-01,139700,ALL,1,9,69,6,570,639,720,520,0.3517,FALSE
2026-01-01,139700,House,ALL,21,288,27,795,771,980,690,0.3029,FALSE
2026-01-01,139700,House,3,9,126,9,800,832,870,785,0.1086,FALSE
2026-01-01,139800,House,1,12,27,3,690,568,738,568,0.6959,FALSE
2026-01-01,139800,ALL,ALL,30,399,24,700,630,745,614,0.456,FALSE
2026-01-01,139800,ALL,3,15,189,18,700,681,720,660,0.0958,FALSE
2026-01-01,139800,ALL,1,15,36,0,680,553,730,500,0.6734,FALSE
2026-01-01,139800,House,ALL,27,351,27,700,643,755,655,0.4726,FALSE
2026-01-01,139800,House,3,12,180,18,700,688,723,668,0.0923,FALSE
2026-01-01,139900,House,1,9,21,3,650,725,875,573,0.4149,FALSE
2026-01-01,139900,ALL,ALL,39,402,48,795,803,1025,613,0.3301,FALSE
2026-01-01,139900,ALL,4,12,75,15,1050,1025,1139,1000,0.2283,FALSE
2026-01-01,139900,ALL,2,6,126,18,565,588,615,545,0.1534,FALSE
2026-01-01,139900,ALL,3,9,87,3,795,804,850,748,0.0988,FALSE
2026-01-01,139900,ALL,1,15,69,0,650,718,798,580,0.3851,FALSE
2026-01-01,139900,House,ALL,30,255,33,850,859,1056,704,0.3209,FALSE
2026-01-01,139900,House,4,12,69,15,1050,1025,1139,1000,0.2283,FALSE
2026-01-01,139900,House,3,9,75,6,795,804,850,748,0.0988,FALSE
2026-01-01,140000,House,1,9,21,3,1300,1308,1500,1050,0.2995,FALSE
2026-01-01,140000,Apartment,ALL,6,45,3,533,567,631,483,0.2475,FALSE
2026-01-01,140000,ALL,ALL,18,318,21,993,972,1313,738,0.592,FALSE
2026-01-01,140000,ALL,3,6,81,6,775,817,848,750,0.1316,FALSE
2026-01-01,140000,ALL,1,9,48,3,1050,877,1325,533,0.6238,FALSE
2026-01-01,140000,House,ALL,15,216,15,1050,1219,1405,960,0.4629,FALSE
2026-01-01,140100,House,1,6,12,0,775,807,900,695,0.2013,FALSE
2026-01-01,140100,ALL,ALL,15,228,12,850,822,1075,685,0.329,FALSE
2026-01-01,140100,ALL,4,6,36,0,1135,1152,1211,1085,0.1456,FALSE
2026-01-01,140100,ALL,2,6,60,9,505,556,570,500,0.1997,FALSE
